filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
VCAD-0009_cell_01_INDOOR.jpg,85891,{},4,2,"{""name"":""rect"",""x"":67,""y"":331,""width"":416,""height"":23}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_01_INDOOR.jpg,85891,{},4,3,"{""name"":""rect"",""x"":95,""y"":449,""width"":384,""height"":19}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_02_INDOOR.jpg,96936,{},4,0,"{""name"":""rect"",""x"":77,""y"":92,""width"":398,""height"":22}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_02_INDOOR.jpg,96936,{},4,1,"{""name"":""rect"",""x"":61,""y"":208,""width"":400,""height"":26}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_02_INDOOR.jpg,96936,{},4,2,"{""name"":""rect"",""x"":56,""y"":328,""width"":417,""height"":24}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_02_INDOOR.jpg,96936,{},4,3,"{""name"":""rect"",""x"":72,""y"":445,""width"":377,""height"":27}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_10.jpg,9062,{},4,0,"{""name"":""rect"",""x"":8,""y"":19,""width"":100,""height"":11}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_10.jpg,9062,{},4,1,"{""name"":""rect"",""x"":8,""y"":56,""width"":100,""height"":9}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_10.jpg,9062,{},4,2,"{""name"":""rect"",""x"":5,""y"":93,""width"":103,""height"":9}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_10.jpg,9062,{},4,3,"{""name"":""rect"",""x"":8,""y"":130,""width"":105,""height"":9}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_11.jpg,8367,{},4,0,"{""name"":""rect"",""x"":27,""y"":21,""width"":107,""height"":7}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_11.jpg,8367,{},4,1,"{""name"":""rect"",""x"":34,""y"":58,""width"":100,""height"":7}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_11.jpg,8367,{},4,2,"{""name"":""rect"",""x"":32,""y"":94,""width"":103,""height"":7}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_11.jpg,8367,{},4,3,"{""name"":""rect"",""x"":29,""y"":130,""width"":105,""height"":7}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_21_INDOOR.jpg,90924,{},4,0,"{""name"":""rect"",""x"":69,""y"":88,""width"":389,""height"":13}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_21_INDOOR.jpg,90924,{},4,1,"{""name"":""rect"",""x"":70,""y"":208,""width"":384,""height"":10}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_21_INDOOR.jpg,90924,{},4,2,"{""name"":""rect"",""x"":94,""y"":323,""width"":370,""height"":12}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_21_INDOOR.jpg,90924,{},4,3,"{""name"":""rect"",""x"":82,""y"":438,""width"":382,""height"":14}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_22_INDOOR.jpg,109637,{},4,0,"{""name"":""rect"",""x"":71,""y"":87,""width"":386,""height"":17}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_22_INDOOR.jpg,109637,{},4,1,"{""name"":""rect"",""x"":74,""y"":204,""width"":372,""height"":12}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_22_INDOOR.jpg,109637,{},4,2,"{""name"":""rect"",""x"":58,""y"":322,""width"":403,""height"":13}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_22_INDOOR.jpg,109637,{},4,3,"{""name"":""rect"",""x"":64,""y"":436,""width"":398,""height"":19}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_35.jpg,10427,{},5,0,"{""name"":""polygon"",""all_points_x"":[20,19,128,129,20],""all_points_y"":[20,27,27,21,20]}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_35.jpg,10427,{},5,1,"{""name"":""polygon"",""all_points_x"":[20,20,130,129,20],""all_points_y"":[57,63,64,58,57]}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_35.jpg,10427,{},5,2,"{""name"":""polygon"",""all_points_x"":[20,20,130,130,130,20],""all_points_y"":[95,100,101,96,94,95]}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_35.jpg,10427,{},5,3,"{""name"":""polygon"",""all_points_x"":[21,21,129,128,21],""all_points_y"":[131,137,136,129,131]}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_35.jpg,10427,{},5,4,"{""name"":""polygon"",""all_points_x"":[9,11,16,133,135,134,130,26,10,9],""all_points_y"":[18,138,146,147,142,12,3,3,17,18]}","{""feature"":""square"",""number"":""5""}"
VCAD-0009_cell_36.jpg,10617,{},5,0,"{""name"":""polygon"",""all_points_x"":[18,18,127,126,21,18],""all_points_y"":[20,28,28,21,20,20]}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_36.jpg,10617,{},5,1,"{""name"":""polygon"",""all_points_x"":[20,22,128,127,21,21],""all_points_y"":[56,63,63,57,54,54]}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_36.jpg,10617,{},5,2,"{""name"":""polygon"",""all_points_x"":[18,18,129,128,17],""all_points_y"":[94,100,99,93,93]}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_36.jpg,10617,{},5,3,"{""name"":""polygon"",""all_points_x"":[16,17,127,127,16],""all_points_y"":[128,138,135,129,128]}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0009_cell_36.jpg,10617,{},5,4,"{""name"":""polygon"",""all_points_x"":[7,21,126,132,133,128,18,7,7],""all_points_y"":[17,4,3,12,142,147,148,137,17]}","{""feature"":""square"",""number"":""5""}"
VCAD-0009_cell_53_INDOOR.jpg,114566,{},5,0,"{""name"":""rect"",""x"":49,""y"":69,""width"":335,""height"":13}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0009_cell_53_INDOOR.jpg,114566,{},5,1,"{""name"":""rect"",""x"":48,""y"":186,""width"":330,""height"":15}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0009_cell_53_INDOOR.jpg,114566,{},5,2,"{""name"":""rect"",""x"":46,""y"":301,""width"":165,""height"":14}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_53_INDOOR.jpg,114566,{},5,3,"{""name"":""rect"",""x"":292,""y"":302,""width"":133,""height"":16}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0009_cell_53_INDOOR.jpg,114566,{},5,4,"{""name"":""rect"",""x"":56,""y"":416,""width"":392,""height"":18}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0010_cell_14.jpg,19202,{},4,0,"{""name"":""polyline"",""all_points_x"":[21,152,152,150,18,21],""all_points_y"":[33,31,36,39,38,33]}","{""feature"":""near_busbar"",""number"":""1""}"
VCAD-0010_cell_14.jpg,19202,{},4,1,"{""name"":""polyline"",""all_points_x"":[20,155,155,22,22],""all_points_y"":[95,95,88,90,95]}","{""feature"":""near_busbar"",""number"":""2""}"
VCAD-0010_cell_14.jpg,19202,{},4,2,"{""name"":""polyline"",""all_points_x"":[22,148,148,28,23],""all_points_y"":[150,152,147,148,151]}","{""feature"":""near_busbar"",""number"":""3""}"
VCAD-0010_cell_14.jpg,19202,{},4,3,"{""name"":""polyline"",""all_points_x"":[29,154,154,110,25,25,30],""all_points_y"":[204,205,210,210,210,207,203]}","{""feature"":""near_busbar"",""number"":""4""}"
VCAD-0012_cell_03.jpg,23702,{},8,0,"{""name"":""polygon"",""all_points_x"":[27,33,146,151,155,156,158,155,151,31,27],""all_points_y"":[42,34,36,37,54,71,102,52,36,36,42]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0012_cell_03.jpg,23702,{},8,1,"{""name"":""polygon"",""all_points_x"":[25,31,37,147,150,154,153,154,163,160,158,149,129,32,26,25],""all_points_y"":[42,43,40,40,46,61,104,109,97,50,35,30,29,30,35,42]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0012_cell_03.jpg,23702,{},8,2,"{""name"":""polygon"",""all_points_x"":[28,28,27,28],""all_points_y"":[63,75,63,63]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0012_cell_03.jpg,23702,{},8,3,"{""name"":""polygon"",""all_points_x"":[26,24,30,31,26],""all_points_y"":[60,72,76,64,60]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0012_cell_03.jpg,23702,{},8,4,"{""name"":""polygon"",""all_points_x"":[25,26,32,24,25],""all_points_y"":[89,101,109,101,89]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0012_cell_03.jpg,23702,{},8,5,"{""name"":""polygon"",""all_points_x"":[22,30,31,33,31,23,22],""all_points_y"":[87,87,97,104,115,103,87]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0012_cell_03.jpg,23702,{},8,6,"{""name"":""polygon"",""all_points_x"":[30,27,26,32,35,55,142,152,157,159,157,155,158,158,146,43,34,26,30],""all_points_y"":[144,167,199,213,220,223,223,220,213,186,153,148,154,212,222,222,217,198,144]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0012_cell_03.jpg,23702,{},8,7,"{""name"":""polygon"",""all_points_x"":[24,21,28,44,152,158,162,163,156,151,155,152,148,139,40,32,32,34,24],""all_points_y"":[146,200,224,227,227,218,208,158,141,152,185,206,218,218,216,200,164,141,146]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,0,"{""name"":""polygon"",""all_points_x"":[98,115,150,444,492,509,515,527,527,520,528,525,508,491,118,98],""all_points_y"":[60,50,47,50,48,55,72,108,150,209,150,105,50,48,49,60]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,1,"{""name"":""polygon"",""all_points_x"":[86,103,120,163,455,496,506,517,507,519,539,539,522,506,113,86],""all_points_y"":[57,70,62,58,59,61,84,134,207,210,193,118,47,34,34,57]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,2,"{""name"":""polygon"",""all_points_x"":[516,527,524,518,510,499,238,145,105,94,96,109,93,98,104,146,503,514,524,528,516],""all_points_y"":[290,364,410,425,454,463,465,468,443,383,335,288,334,393,441,469,463,449,409,340,290]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,3,"{""name"":""polygon"",""all_points_x"":[106,82,86,101,138,494,517,536,542,529,512,501,514,509,501,474,150,118,111,107,109,116,106],""all_points_y"":[278,315,424,465,484,479,469,446,339,294,284,292,345,420,451,453,458,435,378,333,305,293,278]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,4,"{""name"":""polygon"",""all_points_x"":[88,96,87,88],""all_points_y"":[108,140,109,108]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,5,"{""name"":""polygon"",""all_points_x"":[77,90,110,106,98,77],""all_points_y"":[108,142,145,116,103,108]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,6,"{""name"":""polygon"",""all_points_x"":[88,97,90,88],""all_points_y"":[171,211,169,171]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0012_cell_03_INDOOR.jpg,142239,{},8,7,"{""name"":""polygon"",""all_points_x"":[80,79,94,111,107,98,90,80],""all_points_y"":[173,195,217,201,180,173,169,173]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0012_cell_28.jpg,25164,{},8,0,"{""name"":""polygon"",""all_points_x"":[110,32,29,23,23,24,32,110],""all_points_y"":[39,41,47,81,115,81,41,39]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0012_cell_28.jpg,25164,{},8,1,"{""name"":""polygon"",""all_points_x"":[18,27,27,29,34,112,114,27,22,20,18],""all_points_y"":[115,116,94,74,46,44,35,35,68,80,115]}","{""feature"":""ring"",""number "":""1""}"
VCAD-0012_cell_28.jpg,25164,{},8,2,"{""name"":""polygon"",""all_points_x"":[149,152,157,153,149],""all_points_y"":[43,45,81,44,43]}","{""feature"":""ring"",""number "":""2""}"
VCAD-0012_cell_28.jpg,25164,{},8,3,"{""name"":""polygon"",""all_points_x"":[145,144,150,152,160,156,145],""all_points_y"":[38,47,47,82,85,41,38]}","{""feature"":""ring"",""number "":""2""}"
VCAD-0012_cell_28.jpg,25164,{},8,4,"{""name"":""polygon"",""all_points_x"":[153,156,156,155,156,155,152,144,101,29,143,153,157,156,153],""all_points_y"":[99,117,142,162,190,217,222,226,224,227,225,219,196,129,99]}","{""feature"":""ring"",""number "":""3""}"
VCAD-0012_cell_28.jpg,25164,{},8,5,"{""name"":""polygon"",""all_points_x"":[149,158,160,159,160,158,160,155,144,28,25,144,152,152,149],""all_points_y"":[96,99,158,166,202,209,217,225,230,230,222,221,215,205,96]}","{""feature"":""ring"",""number "":""3""}"
VCAD-0012_cell_28.jpg,25164,{},8,6,"{""name"":""polygon"",""all_points_x"":[24,26,23,24],""all_points_y"":[145,199,145,145]}","{""feature"":""ring"",""number "":""4""}"
VCAD-0012_cell_28.jpg,25164,{},8,7,"{""name"":""polygon"",""all_points_x"":[20,20,28,28,20],""all_points_y"":[146,197,198,146,146]}","{""feature"":""ring"",""number "":""4""}"
VCAD-0012_cell_29_INDOOR.jpg,169320,{},6,0,"{""name"":""polygon"",""all_points_x"":[93,93,102,114,491,502,508,513,511,522,502,447,324,168,129,323,450,504,524,510,510,503,492,113,99,92,93],""all_points_y"":[106,92,85,83,84,93,117,325,427,467,490,493,487,495,496,488,493,491,465,422,117,97,86,83,85,91,106]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0012_cell_29_INDOOR.jpg,169320,{},6,1,"{""name"":""polygon"",""all_points_x"":[77,98,109,109,110,325,475,491,500,499,499,505,502,485,448,282,196,143,119,122,237,298,412,505,523,529,541,530,524,522,535,524,523,521,489,144,104,86,78,77],""all_points_y"":[101,115,115,101,93,93,93,106,116,383,432,445,464,482,484,481,479,487,489,503,504,500,505,502,490,477,465,459,436,310,292,276,137,94,69,69,73,78,96,101]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0012_cell_29_INDOOR.jpg,169320,{},6,2,"{""name"":""polygon"",""all_points_x"":[83,88,83,83],""all_points_y"":[139,259,139,139]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0012_cell_29_INDOOR.jpg,169320,{},6,3,"{""name"":""polygon"",""all_points_x"":[70,78,84,99,101,82,70],""all_points_y"":[144,254,263,261,137,137,144]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0012_cell_29_INDOOR.jpg,169320,{},6,4,"{""name"":""polygon"",""all_points_x"":[87,88,90,87],""all_points_y"":[308,445,309,308]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0012_cell_29_INDOOR.jpg,169320,{},6,5,"{""name"":""polygon"",""all_points_x"":[78,78,78,91,96,108,103,89,78],""all_points_y"":[311,438,446,448,438,373,313,306,311]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0013_cell_38_INDOOR.jpg,147812,{},6,0,"{""name"":""polygon"",""all_points_x"":[320,378,408,444,463,478,466,448,409,375,320],""all_points_y"":[82,83,73,76,93,157,91,77,70,83,82]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0013_cell_38_INDOOR.jpg,147812,{},6,1,"{""name"":""polygon"",""all_points_x"":[315,313,356,375,408,438,452,461,465,491,490,481,432,392,358,315],""all_points_y"":[65,94,96,96,84,85,100,130,162,159,108,79,54,60,66,65]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0013_cell_38_INDOOR.jpg,147812,{},6,2,"{""name"":""polygon"",""all_points_x"":[155,191,159,155],""all_points_y"":[86,88,85,86]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0013_cell_38_INDOOR.jpg,147812,{},6,3,"{""name"":""polygon"",""all_points_x"":[152,154,199,209,177,152],""all_points_y"":[75,99,99,98,68,75]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0013_cell_38_INDOOR.jpg,147812,{},6,4,"{""name"":""polygon"",""all_points_x"":[68,73,73,74,101,210,400,444,472,476,472,474,442,105,71,68],""all_points_y"":[118,295,415,432,455,462,457,457,435,295,216,438,459,458,431,118]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0013_cell_38_INDOOR.jpg,147812,{},6,5,"{""name"":""polygon"",""all_points_x"":[55,53,81,343,455,486,490,460,459,461,444,122,87,85,55],""all_points_y"":[122,436,468,472,469,439,216,209,238,417,439,446,417,123,122]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0014_cell_57.jpg,15794,{},4,0,"{""name"":""polygon"",""all_points_x"":[25,20,16,19,25],""all_points_y"":[34,37,128,38,34]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0014_cell_57.jpg,15794,{},4,1,"{""name"":""polygon"",""all_points_x"":[26,14,13,20,22,29,26],""all_points_y"":[26,38,130,133,37,32,26]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0014_cell_57.jpg,15794,{},4,2,"{""name"":""polygon"",""all_points_x"":[106,112,116,119,119,120,120,118,121,121,118,114,109,68,42,26,23,30,109,115,121,121,118,121,119,114,106],""all_points_y"":[30,32,34,41,50,62,76,84,108,126,139,144,146,144,144,145,142,145,145,143,129,103,82,61,39,32,30]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0014_cell_57.jpg,15794,{},4,3,"{""name"":""polygon"",""all_points_x"":[107,106,112,116,117,116,116,116,118,112,106,83,32,24,19,26,35,48,90,110,119,124,125,122,124,124,118,113,108,107],""all_points_y"":[26,32,34,40,69,81,88,97,126,140,142,140,143,138,141,147,148,146,148,148,147,134,109,86,64,46,31,29,28,26]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,0,"{""name"":""polygon"",""all_points_x"":[92,101,111,130,162,131,108,92],""all_points_y"":[89,68,58,55,72,55,59,89]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,1,"{""name"":""polygon"",""all_points_x"":[81,97,111,120,133,159,170,146,123,109,81],""all_points_y"":[81,94,76,66,67,81,71,50,45,48,81]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,2,"{""name"":""polygon"",""all_points_x"":[73,77,79,76,70,78,73],""all_points_y"":[123,213,246,290,377,244,123]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,3,"{""name"":""polygon"",""all_points_x"":[67,80,86,83,89,81,76,59,66,68,64,67],""all_points_y"":[124,118,134,209,250,365,388,381,308,251,203,124]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,4,"{""name"":""polygon"",""all_points_x"":[79,91,114,166,190,223,252,279,316,365,400,413,428,415,303,274,222,193,92,79],""all_points_y"":[414,428,428,425,421,431,427,421,426,429,426,426,409,427,427,419,434,419,427,414]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,5,"{""name"":""polygon"",""all_points_x"":[76,87,97,172,198,226,266,295,336,391,410,418,440,437,431,417,359,296,277,224,183,116,83,70,76],""all_points_y"":[415,408,419,415,415,425,413,416,421,417,414,400,402,419,430,438,438,438,428,443,430,443,438,422,415]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,6,"{""name"":""polygon"",""all_points_x"":[434,439,443,444,438,444,442,434],""all_points_y"":[251,290,311,333,363,330,307,251]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,7,"{""name"":""polygon"",""all_points_x"":[433,426,433,434,425,441,455,457,433],""all_points_y"":[244,280,309,331,360,369,341,302,244]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,8,"{""name"":""polygon"",""all_points_x"":[445,448,445,449,445],""all_points_y"":[119,156,204,155,119]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,9,"{""name"":""polygon"",""all_points_x"":[431,443,455,457,456,436,436,431],""all_points_y"":[136,112,128,159,198,210,186,136]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,10,"{""name"":""polygon"",""all_points_x"":[196,255,199,196],""all_points_y"":[68,72,70,68]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,11,"{""name"":""polygon"",""all_points_x"":[191,198,249,253,261,225,191],""all_points_y"":[61,82,78,79,58,56,61]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,12,"{""name"":""polygon"",""all_points_x"":[306,379,412,424,409,371,306],""all_points_y"":[73,67,60,72,58,67,73]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0014_cell_57_INDOOR.jpg,119873,{},14,13,"{""name"":""polygon"",""all_points_x"":[304,306,398,419,438,412,371,304],""all_points_y"":[65,81,72,81,68,50,61,65]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,0,"{""name"":""polygon"",""all_points_x"":[76,107,188,107,76],""all_points_y"":[54,50,50,48,54]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,1,"{""name"":""polygon"",""all_points_x"":[67,81,119,174,215,167,97,67],""all_points_y"":[48,62,58,59,41,41,38,48]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,2,"{""name"":""polygon"",""all_points_x"":[456,461,461,462,456],""all_points_y"":[84,103,200,103,84]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,3,"{""name"":""polygon"",""all_points_x"":[442,478,471,469,465,445,450,453,442],""all_points_y"":[85,83,95,185,198,209,154,120,85]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,4,"{""name"":""polygon"",""all_points_x"":[457,458,461,463,467,462,452,441,412,444,469,465,457],""all_points_y"":[255,302,371,390,407,417,433,442,447,438,409,396,255]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,5,"{""name"":""polygon"",""all_points_x"":[448,451,453,453,444,438,421,399,409,413,437,455,472,479,472,470,459,448],""all_points_y"":[258,369,391,408,420,430,433,431,449,456,449,449,424,404,391,263,253,258]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,6,"{""name"":""polygon"",""all_points_x"":[192,210,201,196],""all_points_y"":[444,444,446,446]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,7,"{""name"":""polygon"",""all_points_x"":[189,199,213,215,205,189],""all_points_y"":[441,456,453,443,433,441]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,8,"{""name"":""polygon"",""all_points_x"":[64,98,149,101,64],""all_points_y"":[437,447,450,448,437]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,9,"{""name"":""polygon"",""all_points_x"":[56,82,165,159,106,70,56],""all_points_y"":[437,456,454,441,443,427,437]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,10,"{""name"":""polygon"",""all_points_x"":[65,64,65,68,80,67,65],""all_points_y"":[246,301,346,381,407,381,246]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,11,"{""name"":""polygon"",""all_points_x"":[51,56,64,77,84,86,77,77,51],""all_points_y"":[249,361,401,408,406,396,376,244,249]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,12,"{""name"":""polygon"",""all_points_x"":[67,62,63,71,61,59,67],""all_points_y"":[104,130,190,207,188,132,104]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},14,13,"{""name"":""polygon"",""all_points_x"":[82,72,70,79,65,51,51,59,82],""all_points_y"":[106,120,176,200,210,182,138,101,106]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,0,"{""name"":""polygon"",""all_points_x"":[79,203,184,83,73],""all_points_y"":[39,43,57,59,47]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,1,"{""name"":""polyline"",""all_points_x"":[88,176],""all_points_y"":[47,51]}","{""feature"":""ring"",""number"":""1""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,2,"{""name"":""polygon"",""all_points_x"":[444,477,469,467,455,447,450,450,447],""all_points_y"":[87,90,102,197,207,199,177,109,93]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,3,"{""name"":""polyline"",""all_points_x"":[459,457],""all_points_y"":[99,187]}","{""feature"":""ring"",""number"":""2""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,4,"{""name"":""polygon"",""all_points_x"":[446,467,466,469,475,469,450,413,401,437,449,451],""all_points_y"":[256,261,339,379,409,425,447,452,432,429,409,386]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,5,"{""name"":""polyline"",""all_points_x"":[457,464,444,416],""all_points_y"":[273,412,439,443]}","{""feature"":""ring"",""number"":""3""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,6,"{""name"":""polygon"",""all_points_x"":[191,221,208,191],""all_points_y"":[436,436,453,451]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,7,"{""name"":""polyline"",""all_points_x"":[197,206],""all_points_y"":[443,447]}","{""feature"":""ring"",""number"":""4""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,8,"{""name"":""polygon"",""all_points_x"":[139,77,64,73,128],""all_points_y"":[447,433,442,451,453]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,9,"{""name"":""polyline"",""all_points_x"":[78,115],""all_points_y"":[443,449]}","{""feature"":""ring"",""number"":""5""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,10,"{""name"":""polygon"",""all_points_x"":[77,57,51,57,53,74,70,71],""all_points_y"":[409,369,293,277,247,245,313,361]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,11,"{""name"":""polyline"",""all_points_x"":[64,66],""all_points_y"":[257,363]}","{""feature"":""ring"",""number"":""6""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,12,"{""name"":""polygon"",""all_points_x"":[75,61,53,57,64,77,69],""all_points_y"":[97,113,139,206,212,203,152]}","{""feature"":""ring"",""number"":""7""}"
VCAD-0016_cell_45_INDOOR.jpg,119340,{},28,13,"{""name"":""polyline"",""all_points_x"":[67,63],""all_points_y"":[196,119]}","{""feature"":""ring"",""number"":""7""}"
