filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
F0202-0019_cell_01_INDOOR.jpg,40014,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,31,46,162,192,190,165,54,33],""all_points_y"":[73,352,374,374,355,81,60,58,73]}","{""feature"":""square"",""number"":""1""}"
F0202-0019_cell_02_INDOOR.jpg,39972,{},1,0,"{""name"":""polygon"",""all_points_x"":[31,26,49,175,196,189,171,53,31],""all_points_y"":[93,341,375,374,357,95,67,64,93]}","{""feature"":""square"",""number"":""1""}"
F0202-0019_cell_03_INDOOR.jpg,40115,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,26,51,165,183,189,167,54,32],""all_points_y"":[75,324,361,364,327,84,56,56,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_22.jpg,7835,{},1,0,"{""name"":""polyline"",""all_points_x"":[21,22,23,26,93,105,106,105,103,96,26,21],""all_points_y"":[21,100,105,108,106,104,92,29,18,16,19,21]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_23.jpg,7700,{},1,0,"{""name"":""polyline"",""all_points_x"":[31,21,16,16,23,94,100,99,92,30],""all_points_y"":[17,17,25,94,107,107,100,27,17,17]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_23_INDOOR.jpg,40953,{},1,0,"{""name"":""polygon"",""all_points_x"":[38,166,178,178,159,43,25,32,38],""all_points_y"":[38,35,54,334,353,347,326,53,38]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_24.jpg,7687,{},1,0,"{""name"":""polyline"",""all_points_x"":[20,16,17,88,93,93,88,22,20],""all_points_y"":[15,18,106,105,101,26,15,15,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_24_INDOOR.jpg,41632,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,158,170,173,157,33,21,22,32],""all_points_y"":[36,32,42,315,351,349,307,59,36]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_25.jpg,7808,{},1,0,"{""name"":""polyline"",""all_points_x"":[59,24,24,33,100,105,104,98,59],""all_points_y"":[14,15,101,106,106,98,19,14,14]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_25_INDOOR.jpg,41482,{},1,0,"{""name"":""polygon"",""all_points_x"":[49,173,188,186,178,58,38,42,49],""all_points_y"":[33,30,50,318,335,343,329,53,33]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_26.jpg,7841,{},1,0,"{""name"":""polyline"",""all_points_x"":[17,15,15,15,18,28,40,80,88,100,103,103,104,104,99,93,48,26,18],""all_points_y"":[20,40,65,87,105,108,107,108,108,108,94,84,39,25,18,16,18,18,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_28.jpg,8227,{},1,0,"{""name"":""polyline"",""all_points_x"":[24,23,25,31,71,90,98,106,110,108,106,104,95,79,34,26,24],""all_points_y"":[16,89,103,105,104,105,105,100,67,52,18,14,14,14,14,15,16]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_29.jpg,7788,{},2,0,"{""name"":""polygon"",""all_points_x"":[17,15,16,18,34,97,103,102,82,80,52,17],""all_points_y"":[18,68,74,105,111,108,102,92,73,16,12,18]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0021_cell_29.jpg,7788,{},2,1,"{""name"":""polygon"",""all_points_x"":[15,16,106,104,78,42,15],""all_points_y"":[17,110,109,20,12,12,17]}","{""feature"":""square"",""number"":""2""}"
F0202-0021_cell_29_INDOOR.jpg,40802,{},4,0,"{""name"":""polygon"",""all_points_x"":[28,22,26,27,54,75,173,180,180,160,147,141,115,28],""all_points_y"":[41,111,257,338,356,351,356,325,312,269,248,32,32,41]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_29_INDOOR.jpg,40802,{},4,1,"{""name"":""polygon"",""all_points_x"":[176,168,183,176],""all_points_y"":[66,216,234,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0021_cell_29_INDOOR.jpg,40802,{},4,2,"{""name"":""polygon"",""all_points_x"":[143,182,175,168,184,182,149,143],""all_points_y"":[29,36,71,216,233,313,244,29]}","{""feature"":""crack"",""number"":""2""}"
F0202-0021_cell_29_INDOOR.jpg,40802,{},4,3,"{""name"":""polygon"",""all_points_x"":[162,159,183,158,162],""all_points_y"":[25,226,264,224,25]}","{""feature"":""crack"",""number"":""2""}"
F0202-0021_cell_30.jpg,8196,{},1,0,"{""name"":""polygon"",""all_points_x"":[12,11,26,90,99,100,93,45,14,12,12],""all_points_y"":[16,101,107,106,101,18,10,11,13,13,16]}","{""feature"":""square"",""number"":""1""}"
F0202-0024_cell_09.jpg,8716,{},1,0,"{""name"":""polygon"",""all_points_x"":[10,9,20,88,102,101,92,16,10],""all_points_y"":[30,125,140,138,126,31,22,25,30]}","{""feature"":""square"",""number"":""1""}"
F0202-0024_cell_09_INDOOR.jpg,40184,{},1,0,"{""name"":""polygon"",""all_points_x"":[38,30,173,180,181,38],""all_points_y"":[57,373,370,71,55,57]}","{""feature"":""square"",""number"":""1""}"
F0202-0024_cell_10.jpg,8664,{},1,0,"{""name"":""polyline"",""all_points_x"":[23,20,20,20,22,24,28,36,47,79,89,109,111,109,108,105,90,73,59,41,24],""all_points_y"":[26,34,69,83,104,130,135,136,138,137,135,133,98,85,40,25,24,23,25,25,26]}","{""feature"":""square"",""number"":""1""}"
F0202-0024_cell_14.jpg,9538,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,20,15,11,19,104,109,112,102,20],""all_points_y"":[24,24,30,96,136,134,130,74,24,24]}","{""feature"":""square"",""number "":""1""}"
F0202-0024_cell_14_INDOOR.jpg,40318,{},1,0,"{""name"":""polygon"",""all_points_x"":[25,172,176,25,25],""all_points_y"":[74,69,364,369,74]}","{""feature"":""square"",""number"":""1""}"
F0202-0024_cell_15.jpg,9106,{},1,0,"{""name"":""polygon"",""all_points_x"":[19,13,9,16,99,105,99,19],""all_points_y"":[22,42,92,136,132,91,23,22]}","{""feature"":""square"",""number "":""1""}"
F0202-0024_cell_16.jpg,8989,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,95,108,110,109,104,94,31,21,20,23,36],""all_points_y"":[21,20,24,104,125,130,132,134,123,35,25,21]}","{""feature"":""square"",""number "":""1""}"
F0202-0024_cell_17.jpg,9676,{},1,0,"{""name"":""polygon"",""all_points_x"":[22,65,97,103,105,106,99,23,16,14,17,22],""all_points_y"":[24,24,24,31,61,127,136,138,133,82,37,24]}","{""feature"":""square"",""number "":""1""}"
F0202-0024_cell_28.jpg,9630,{},1,0,"{""name"":""polyline"",""all_points_x"":[19,19,19,21,27,28,79,104,110,111,108,97,47,28,18],""all_points_y"":[21,46,84,117,127,128,127,126,108,31,17,15,16,16,21]}","{""feature"":""square"",""number"":""1""}"
F0202-0024_cell_28_INDOOR.jpg,40534,{},1,0,"{""name"":""polygon"",""all_points_x"":[39,172,186,187,176,54,30,30,39],""all_points_y"":[49,47,67,328,365,366,342,61,49]}","{""feature"":""square"",""number"":""1""}"
F0202-0025_cell_09.jpg,6299,{},1,0,"{""name"":""polygon"",""all_points_x"":[11,11,20,80,88,88,79,23,15,11],""all_points_y"":[33,101,113,110,100,36,24,24,31,33]}","{""feature"":""square"",""number"":""1""}"
F0202-0025_cell_09_INDOOR.jpg,41389,{},1,0,"{""name"":""polygon"",""all_points_x"":[37,24,41,164,182,185,159,41,37],""all_points_y"":[86,358,373,375,344,89,71,73,86]}","{""feature"":""square"",""number"":""1""}"
F0202-0025_cell_15.jpg,6481,{},1,0,"{""name"":""polygon"",""all_points_x"":[11,19,76,84,86,78,24,11,10],""all_points_y"":[34,21,19,26,96,103,108,101,34]}","{""feature"":""square"",""number"":""1""}"
F0202-0025_cell_15_INDOOR.jpg,41618,{},1,0,"{""name"":""polygon"",""all_points_x"":[36,162,177,182,168,40,22,30,36],""all_points_y"":[68,67,87,355,383,377,353,82,68]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_21.jpg,7725,{},4,0,"{""name"":""polyline"",""all_points_x"":[17,14,14,15,45,64,83,89,100,97,78,23,16],""all_points_y"":[15,47,88,104,79,58,39,35,28,13,11,12,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_21.jpg,7725,{},4,1,"{""name"":""polyline"",""all_points_x"":[33,60,77,89,97,101,100,97,78,52,41,33],""all_points_y"":[108,69,52,41,32,31,99,109,110,111,109,108]}","{""feature"":""square"",""number"":""2""}"
F0202-0026_cell_21.jpg,7725,{},4,2,"{""name"":""polyline"",""all_points_x"":[100,101,97,88,77,66,58,57,37,33,18,15,43,48,55,63,70,79,83,89,94,99,100,100],""all_points_y"":[29,31,32,42,51,62,70,72,100,107,109,104,81,77,69,60,53,44,40,36,32,29,29,30]}","{""feature"":""crack"",""number"":""3""}"
F0202-0026_cell_21.jpg,7725,{},4,3,"{""name"":""polyline"",""all_points_x"":[22,32,43,53,62,76,84,92,97,100],""all_points_y"":[107,97,85,75,64,50,42,35,31,30]}","{""feature"":""crack"",""number"":""4""}"
F0202-0026_cell_21_INDOOR.jpg,39381,{},3,0,"{""name"":""polygon"",""all_points_x"":[27,16,29,124,149,135,49,174,181,181,152,27],""all_points_y"":[61,360,359,193,143,194,374,373,328,69,56,61]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_21_INDOOR.jpg,39381,{},3,1,"{""name"":""polygon"",""all_points_x"":[16,46,134,143,27,16],""all_points_y"":[362,368,193,156,363,362]}","{""feature"":""crack"",""number"":""2""}"
F0202-0026_cell_21_INDOOR.jpg,39381,{},3,2,"{""name"":""polygon"",""all_points_x"":[32,139,32,32],""all_points_y"":[369,172,371,369]}","{""feature"":""crack"",""number"":""2""}"
F0202-0026_cell_32.jpg,8384,{},1,0,"{""name"":""polyline"",""all_points_x"":[14,14,14,14,15,18,23,37,84,99,102,105,105,104,98,21,14],""all_points_y"":[20,48,64,82,96,112,114,115,115,115,111,96,30,20,17,17,20]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_32_INDOOR.jpg,39525,{},1,0,"{""name"":""polygon"",""all_points_x"":[44,157,169,175,160,40,24,27,44],""all_points_y"":[64,60,80,331,370,369,339,94,64]}","{""feature"":""square"",""number"":""1""}"
F0202-0026_cell_33.jpg,8292,{},1,0,"{""name"":""polyline"",""all_points_x"":[12,12,11,14,14,39,83,98,100,101,98,88,27,12],""all_points_y"":[18,41,84,111,114,117,116,116,114,41,14,14,14,18]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_02.jpg,8432,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,13,23,94,107,111,97,28,16],""all_points_y"":[38,121,138,139,130,45,28,29,38]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_02_INDOOR.jpg,45092,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,20,47,158,181,186,171,53,34],""all_points_y"":[84,346,369,371,351,95,71,68,84]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_07.jpg,8653,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,33,102,110,114,105,37,24,24],""all_points_y"":[38,25,24,33,123,130,133,121,38]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_07_INDOOR.jpg,44664,{},1,0,"{""name"":""polygon"",""all_points_x"":[49,176,185,187,168,52,33,41,49],""all_points_y"":[55,53,66,345,368,367,329,77,55]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_32.jpg,9680,{},1,0,"{""name"":""polygon"",""all_points_x"":[18,30,103,110,113,109,96,27,19,18],""all_points_y"":[36,24,22,28,120,127,131,131,125,36]}","{""feature"":""square"",""number"":""1""}"
F0202-0031_cell_32_INDOOR.jpg,43992,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,41,62,182,188,186,169,54,43],""all_points_y"":[52,343,364,359,320,64,43,46,52]}","{""feature"":""square"",""number"":""1""}"
F0202-0033_cell_28.jpg,9289,{},3,0,"{""name"":""polyline"",""all_points_x"":[34,24,24,27,100,108,106,33],""all_points_y"":[14,16,114,120,119,108,14,14]}","{""feature"":""square"",""number"":""1""}"
F0202-0033_cell_28.jpg,9289,{},3,1,"{""name"":""polyline"",""all_points_x"":[69,48,49,72,72,69],""all_points_y"":[81,106,109,82,80,81]}","{""feature"":""crack"",""number"":""2""}"
F0202-0033_cell_28.jpg,9289,{},3,2,"{""name"":""polyline"",""all_points_x"":[50,70],""all_points_y"":[106,82]}","{""feature"":""crack"",""number"":""3""}"
F0202-0033_cell_28_INDOOR.jpg,40134,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,162,174,180,165,46,30,33,43],""all_points_y"":[57,57,73,330,371,374,337,86,57]}","{""feature"":""square"",""number"":""1""}"
F0202-0033_cell_29.jpg,9537,{},1,0,"{""name"":""polyline"",""all_points_x"":[101,103,103,103,102,58,25,15,13,15,18,95,101],""all_points_y"":[18,77,94,120,122,124,123,112,35,26,15,14,18]}","{""feature"":""square"",""number"":""1""}"
F0202-0033_cell_29_INDOOR.jpg,39685,{},1,0,"{""name"":""polygon"",""all_points_x"":[34,29,49,155,176,182,173,48,34],""all_points_y"":[78,347,382,383,362,88,69,70,78]}","{""feature"":""square"",""number"":""1""}"
F0202-0033_cell_30.jpg,9449,{},1,0,"{""name"":""polyline"",""all_points_x"":[94,95,95,91,72,15,9,9,15,81,92,94],""all_points_y"":[15,80,112,122,122,122,114,16,12,11,12,15]}","{""feature"":""square"",""number"":""1""}"
F0202-0033_cell_30_INDOOR.jpg,40398,{},1,0,"{""name"":""polygon"",""all_points_x"":[27,20,38,163,175,175,165,55,27],""all_points_y"":[66,359,370,364,332,73,55,55,66]}","{""feature"":""square"",""number"":""1""}"
F0202-0034_cell_16.jpg,8210,{},1,0,"{""name"":""polyline"",""all_points_x"":[32,26,25,25,27,36,54,82,102,115,115,116,114,111,109,62,48,32],""all_points_y"":[25,30,77,106,124,126,130,128,126,118,84,47,29,26,24,24,25,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0034_cell_17.jpg,8207,{},1,0,"{""name"":""polyline"",""all_points_x"":[112,112,112,112,109,77,33,20,17,17,22,26,76,97,103,111],""all_points_y"":[35,65,105,121,128,129,129,127,98,49,33,26,25,25,29,35]}","{""feature"":""square"",""number"":""1""}"
F0202-0034_cell_21.jpg,8136,{},2,0,"{""name"":""polygon"",""all_points_x"":[32,27,20,17,15,14,12,12,14,13,15,19,25,87,91,100,105,108,107,101,96,92,91,85,78,47,38,32],""all_points_y"":[18,22,26,32,44,71,77,87,97,110,119,123,126,126,128,125,123,114,35,25,22,19,17,22,24,25,25,18]}","{""feature"":""hotspot"",""number "":""1""}"
F0202-0034_cell_21.jpg,8136,{},2,1,"{""name"":""polygon"",""all_points_x"":[32,38,59,82,90,92,95,103,107,109,110,106,98,91,86,75,25,18,12,13,11,12,14,14,18,26,32],""all_points_y"":[17,23,23,22,16,16,20,24,33,49,113,123,127,129,128,128,128,125,114,96,80,75,50,38,25,21,17]}","{""feature"":""square"",""number "":""2""}"
F0202-0034_cell_21_INDOOR.jpg,42345,{},2,0,"{""name"":""polygon"",""all_points_x"":[34,58,61,68,148,162,162,178,186,189,181,165,124,63,39,32,30,34],""all_points_y"":[51,30,19,32,34,19,22,40,55,324,341,346,343,345,339,309,184,51]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0034_cell_21_INDOOR.jpg,42345,{},2,1,"{""name"":""polygon"",""all_points_x"":[63,70,145,161,185,186,192,176,161,58,37,28,34,58,63],""all_points_y"":[16,29,33,19,47,66,319,345,347,344,335,300,47,27,16]}","{""feature"":""square"",""number"":""2""}"
F0202-0034_cell_24.jpg,8250,{},2,0,"{""name"":""polygon"",""all_points_x"":[15,28,34,85,90,95,102,110,108,107,102,98,20,13,14,14,15],""all_points_y"":[24,20,20,20,17,20,20,29,101,118,123,126,126,114,31,31,24]}","{""feature"":""hotspot"",""number "":""1""}"
F0202-0034_cell_24.jpg,8250,{},2,1,"{""name"":""polygon"",""all_points_x"":[27,85,90,95,104,110,109,108,101,18,18,12,13,14,27],""all_points_y"":[18,19,16,19,19,27,103,119,126,127,127,113,28,22,18]}","{""feature"":""square"",""number "":""2""}"
F0202-0034_cell_24_INDOOR.jpg,42355,{},2,0,"{""name"":""polygon"",""all_points_x"":[32,45,167,185,194,191,182,66,36,33,32],""all_points_y"":[41,24,22,30,68,338,347,348,341,317,41]}","{""feature"":""hotspot"",""number"":""1""}"
F0202-0034_cell_24_INDOOR.jpg,42355,{},2,1,"{""name"":""polygon"",""all_points_x"":[47,175,183,190,194,193,180,58,35,34,50],""all_points_y"":[24,21,29,34,70,337,349,349,335,33,23]}","{""feature"":""square"",""number"":""2""}"
F0202-0034_cell_27.jpg,9284,{},2,0,"{""name"":""polygon"",""all_points_x"":[16,93,105,106,107,101,93,27,15,11,13,13,13,16],""all_points_y"":[23,23,24,43,112,121,126,126,122,107,52,37,32,23]}","{""feature"":""hotspot"",""number "":""1""}"
F0202-0034_cell_27.jpg,9284,{},2,1,"{""name"":""polygon"",""all_points_x"":[19,71,98,107,108,107,98,92,25,13,9,12,16,19],""all_points_y"":[22,21,22,23,112,116,125,127,128,122,106,33,22,22]}","{""feature"":""square"",""number "":""2""}"
F0202-0034_cell_27_INDOOR.jpg,42854,{},1,0,"{""name"":""polygon"",""all_points_x"":[32,48,177,188,192,173,47,33,32],""all_points_y"":[45,29,29,38,322,346,346,323,45]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_06.jpg,7221,{},3,0,"{""name"":""polyline"",""all_points_x"":[98,100,90,19,11,9,14,93,98],""all_points_y"":[30,115,122,127,119,28,25,26,31]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_06.jpg,7221,{},3,1,"{""name"":""polyline"",""all_points_x"":[38,67,62,34,34,38],""all_points_y"":[72,100,104,76,72,73]}","{""feature"":""misc"",""number"":""2""}"
F0202-0038_cell_06.jpg,7221,{},3,2,"{""name"":""polyline"",""all_points_x"":[63,36],""all_points_y"":[101,74]}","{""feature"":""misc"",""number"":""3""}"
F0202-0038_cell_06_INDOOR.jpg,41538,{},1,0,"{""name"":""polygon"",""all_points_x"":[28,22,42,148,174,176,167,47,28],""all_points_y"":[75,366,383,380,361,91,69,66,75]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_15.jpg,7899,{},3,0,"{""name"":""polyline"",""all_points_x"":[59,15,9,11,25,103,106,103,93,58],""all_points_y"":[19,21,31,109,119,116,105,23,17,19]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_15.jpg,7899,{},3,1,"{""name"":""polyline"",""all_points_x"":[65,35,37,57,80,85,64,69,67,65],""all_points_y"":[79,114,116,93,115,111,91,80,78,79]}","{""feature"":""misc"",""number"":""2""}"
F0202-0038_cell_15.jpg,7899,{},3,2,"{""name"":""polyline"",""all_points_x"":[37,58,81,58,66],""all_points_y"":[114,89,112,90,81]}","{""feature"":""misc"",""number"":""3""}"
F0202-0038_cell_15_INDOOR.jpg,42042,{},1,0,"{""name"":""polygon"",""all_points_x"":[26,17,47,158,175,180,164,49,26],""all_points_y"":[77,349,368,376,360,104,65,62,77]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_20.jpg,8448,{},2,0,"{""name"":""polyline"",""all_points_x"":[106,98,91,88,91,101,111,111,106,87,47,30,20,15,16,13,13,16,33,92,99,104,106],""all_points_y"":[25,43,53,64,71,83,94,114,118,120,121,121,119,111,96,83,73,22,20,18,19,21,26]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_20.jpg,8448,{},2,1,"{""name"":""circle"",""cx"":112,""cy"":64,""r"":6}","{""feature"":""misc"",""number"":""2""}"
F0202-0038_cell_20_INDOOR.jpg,41381,{},2,0,"{""name"":""polygon"",""all_points_x"":[28,26,46,159,185,185,167,162,182,181,149,58,28],""all_points_y"":[80,352,371,374,354,279,261,140,114,78,59,59,80]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_20_INDOOR.jpg,41381,{},2,1,"{""name"":""polygon"",""all_points_x"":[179,176,185,189,179],""all_points_y"":[194,210,214,187,194]}","{""feature"":""misc"",""number"":""2""}"
F0202-0038_cell_21.jpg,8230,{},1,0,"{""name"":""polyline"",""all_points_x"":[109,108,108,107,108,107,94,83,35,26,15,13,12,12,14,18,19,26,19,14,16,22,35,89,98,109],""all_points_y"":[19,27,43,77,105,114,117,119,118,117,113,108,104,99,93,91,91,64,37,28,18,16,15,15,14,19]}","{""feature"":""square"",""number"":""1""}"
F0202-0038_cell_21_INDOOR.jpg,41942,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,29,43,40,22,22,83,152,177,171,176,167,175,164,169,176,173,169,43,33],""all_points_y"":[68,120,167,240,300,361,374,374,357,321,262,245,225,195,168,158,69,63,60,68]}","{""feature"":""square"",""number"":""1""}"
F0202-0039_cell_10.jpg,7815,{},1,0,"{""name"":""polygon"",""all_points_x"":[20,30,98,112,112,109,36,20,20],""all_points_y"":[21,9,8,19,94,109,110,103,21]}","{""feature"":""square"",""number"":""1""}"
F0202-0039_cell_10_INDOOR.jpg,43063,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,31,40,174,184,186,172,55,43],""all_points_y"":[65,322,360,362,331,85,58,57,65]}","{""feature"":""square"",""number"":""1""}"
F0202-0039_cell_11.jpg,7899,{},1,0,"{""name"":""polygon"",""all_points_x"":[14,24,97,107,110,101,27,14,14],""all_points_y"":[26,11,11,23,104,111,111,103,26]}","{""feature"":""square"",""number"":""1""}"
F0202-0039_cell_11_INDOOR.jpg,43882,{},1,0,"{""name"":""polygon"",""all_points_x"":[25,19,48,161,171,172,156,25],""all_points_y"":[43,321,356,352,330,49,39,43]}","{""feature"":""square"",""number"":""1""}"
F0202-0040_cell_22.jpg,7968,{},1,0,"{""name"":""polygon"",""all_points_x"":[24,21,27,95,109,109,102,35,24],""all_points_y"":[24,103,112,113,104,23,14,15,24]}","{""feature"":""square"",""number"":""1""}"
F0202-0040_cell_22_INDOOR.jpg,43092,{},1,0,"{""name"":""polygon"",""all_points_x"":[43,41,61,165,190,188,172,68,43],""all_points_y"":[43,307,336,338,312,63,37,33,43]}","{""feature"":""square"",""number"":""1""}"
F0202-0040_cell_23.jpg,7741,{},1,0,"{""name"":""polygon"",""all_points_x"":[16,16,24,92,103,103,96,24,16],""all_points_y"":[25,102,114,115,106,24,17,18,25]}","{""feature"":""square"",""number"":""1""}"
F0202-0040_cell_23_INDOOR.jpg,43737,{},1,0,"{""name"":""polygon"",""all_points_x"":[33,28,47,171,187,183,184,31],""all_points_y"":[42,330,352,348,323,58,43,39]}","{""feature"":""square"",""number"":""1""}"
F0202-0041_cell_11.jpg,7685,{},3,0,"{""name"":""polyline"",""all_points_x"":[108,108,17,17,17],""all_points_y"":[124,36,40,123,125]}","{""feature"":""square"",""number"":""1""}"
